台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
10190302	10190303		1	1005				
10190303	10190304		1	1030				
10190304	10190305		1	1005				
10190305	10190306		1	1030				
10190306	10190307		1	1005				
10190307	10190308		1	1030				
10190308	10190309		1	1005				
10190309	10190310		1	1030				
10190310	10190311		1	1048				
10190311	10190312		1	1005				
10190312	10190313		1	1030				
10190313	10190314		1	1048				
10190314	10190315		1	1030				
10190315	10190316		1	1005				
10190316	10190317		1	1030				
10190317	10190318		1	1048				
10190318	10190319		1	1048				
10190319	10190320	1	2					
10190320	10190321		1	1048				
10190321	10190322		1	1048				
10190322	10190323		1	1030				
10190323	10190324		1	1030				
10190324	10190325		1	1048				
10190325	10190326		1	1030				
10190326	10190327		1	1048				
10190327	10190328		1	1044				
10190328	10190329		1	1005				
10190329	10190330		1	1044				
10190330	10190331	1	2					
10190331	10190332		1	1048				
10190332	10190333		1	1044				
10190333	10190334		1	1048				
10190334	10190335		1	1044				
10190335	10190336		1	1048				
10190336	10190337		1	1005				
10190337	10190338	1	2					
10190338	10190339		1	1030				
10190339	10190340		1	1048				
10190340	10190341		1	1044				
10190341	10190342		1	1048				
10190342	10190343		1	1044				
10190343	10190344		1	1048				
10190344	10190345		1	1044				
10190345	10190346		1	1049				
10190346	10190347		1	1005				
10190347	10190348		1	1030				
10190348	10190349		1	1049				
10190349	10190350		1	1048				
10190350	10190351		1	1044				
10190351	10190352		1	1049				
10190352	10190353		1	1048				
10190353	10190354		1	1044				
10190354	10190355		1	1048				
10190355	10190356		1	1044				
10190356	10190357		1	1049				
10190357	10190358		1	1044				
10190358	10190359		1	1048				
10190359	10190360		1	1005				
10190360	10190361		1	1030				
10190361	10190362	1	2					
10190362	10190363		1	1030				
10190363			1	1044				
10190401	10190402		1	1005				
10190402	10190403,10190404		1	1005				
10190403	10190405	1	2					
10190404	10190405	1	2					
10190405	10190406		1	1030				
10190406	10190407		1	1048				
10190407	10190408		1	1005				
10190408	10190409		1	1044				
10190409	10190410		1	1049				
10190410	10190411		1	1005				
10190411	10190412		1	1048				
10190412	10190413		1	1048				
10190413	10190414		1	1044				
10190414	10190415		1	1048				
10190415	10190416		1	1044				
10190416	10190417		1	1049				
10190417	10190418		1	1044				
10190418	10190419		1	1049				
10190419	10190420		1	1005				
10190420	10190421	1	2					
10190421	10190422		1	1005				
10190422	10190423		1	1044				
10190423	10190424		1	1005				
10190424	10190425		1	1044				
10190425	10190426		1	1005				
10190426	10190427		1	1030				
10190427	10190428		1	1048				
10190428	10190429		1	1048				
10190429	10190430		1	1048				
10190430	10190431		1	1048				
10190431	10190432		1	1044				
10190432	10190433		1	1030				
10190433	10190434		1	1030				
10190434	10190435		1	1030				
10190435	10190436		1	1030				
10190436	10190437		1	1030				
10190437	10190438		1	1030				
10190438	10190439		1	1044				
10190439	10190440		1	1005				
10190440	10190441		1	1030				
10190441	10190442		1	1044				
10190442	10190443		1	1005				
10190443	10190444	1	2					
10190444	10190445		1	1005				
10190445	10190446	1	2					
10190446	10190447		1	1005				
10190447	10190448		1	1044				
10190448	10190449		1	1005				
10190449	10190450		1	1049				
10190450	10190451		1	1005				
10190451	10190452		1	1044				
10190452	10190453		1	1048				
10190453	10190454		1	1048				
10190454	10190455		1	1049				
10190455	10190456		1	1005				
10190456	10190457		1	1044				
10190457	10190458		1	1048				
10190458			1	1005				
10190501	10190502		1	1005				
10190502	10190503		1	1044				
10190503	10190504		1	1030				
10190504	10190505		1	1048				
10190505	10190506		1	1048				
10190506	10190507		1	10204				
10190507	10190508	1	2					
10190508	10190509		1	1005				
10190509	10190510		1	1030				
10190510	10190511		1	1048				
10190511	10190512		1	10204				
10190512	10190513		1	1005				
10190513	10190514		1	10204				
10190514	10190515	1	2					
10190515	10190516		1	10204				
10190516	10190517		1	10204				
10190517	10190518		1	1005				
10190518	10190519		1	1044				
10190519	10190520		1	1005				
10190520	10190521		1	1049				
10190521	10190522		1	1005				
10190522	10190523		1	1048				
10190523	10190524		1	1044				
10190524	10190525		1	1049				
10190525	10190526		1	1044				
10190526	10190527		1	1005				
10190527			1	1044				
10199001								
10199901	10199902		1	1005				
10199902	10199903		1	1005				
10199903			1	1005				
10199904	10199905		1	1005				
10199905			1	1005				
10270101	10270102		1	1044				
10270102	10270103		1	1049				
10270103	10270104		1	1044				
10270104	10270105		1	1049				
10270105	10270106		1	1044				
10270106	10270107		1	12544				
10270107	10270108		1	1044				
10270108	10270109		1	12544				
10270109	10270110		1	1049				
10270110	10270111		1	1049				
10270111	10270112		1	1044				
10270112	10270113		1	1044				
10270113			1	1044				
10270201	10270202		1	1030				
10270202	10270203		1	1030				
10270203	10270204		1	1030				
10270204	10270205		1	1030				
10270205			1	1030				
10270301	10270302		1	1048				
10270302	10270303		1	1048				
10270303			1	1048				
10280401	10280402		1	1044				
10280402	10280403		1	1005				
10280403	10280404		1	1044				
10280404	10280405		1	1049				
10280405	10280406		1	1044				
10280406	10280407		1	1048				
10280407	10280408		1	1044				
10280408	10280409	1	2					
10280409	10280410		1	1005				
10280410	10280411		1	1044				
10280411	10280412		1	1005				
10280412	10280413		1	1044				
10280413	10280414		1	1044				
10280414	10280415		1	1005				
10280415	10280416		1	1049				
10280416	10280417		1	1044				
10280417	10280418		1	12544				
10280418	10280419		1	1044				
10280419	10280420		1	12544				
10280420	10280421		1	1044				
10280421	10280422		1	1048				
10280422	10280423		1	1030				
10280423	10280424		1	1048				
10280424	10280425		1	1044				
10280425	10280426		1	12544				
10280426	10280427		5					
10280427	10280428		1	12544				
10280428	10280429		1	1044				
10280429	10280430		1	1005				
10280430	10280431		1	1044				
10280431	10280432		1	1044				
10280432	10280433		1	1030				
10280433	10280434		1	1030				
10280434	10280435		1	1049				
10280435	10280436		1	1048				
10280436	10280437		1	1005				
10280437	10280438		1	1044				
10280438	10280439		1	1005				
10280439	10280440		1	12544				
10280440	10280441		1	1044				
10280441	10280442	1	2					
10280442	10280443		1	1044				
10280443	10280444		1	1049				
10280444	10280445		1	1030				
10280445	10280446		1	1044				
10280446	10280447		5					
10280447	10280448		1	1044				
10280448	10280449		1	1005				
10280449	10280450		1	12544				
10280450	10280451		1	1044				
10280451	10280452		1	1049				
10280452	10280453	1	2					
10280453	10280454		1	1044				
10280454	10280455		1	1005				
10280455	10280456		1	1044				
10280456	10280457		1	1005				
10280457	10280458		1	1049				
10280458	10280459		1	1044				
10280459	10280460		1	1005				
10280460	10280461		1	1049				
10280461	10280462		1	1049				
10280462	10280463		2					
10280463	10280464		1	1049				
10280464	10280465	1	2					
10280465	10280466		1	1049				
10280466	10280467	1	2					
10280467	10280468		1	1049				
10280468	10280469	1	2					
10280469	10280470		1	1049				
10280470	10280471		1	1049				
10280471	10280472		1	1030				
10280472	10280473		1	1049				
10280473	10280474		1	1030				
10280474	10280475		1	1030				
10280475	10280476		1	1049				
10280476	10280477		1	1030				
10280477	10280478		1	1049				
10280478	10280479		1	1030				
10280479	10280480		1	1030				
10280480	10280481	1	2					
10280481	10280482		1	1049				
10280482	10280483		1	1030				
10280483	10280484		1	1048				
10280484	10280485		1	1030				
10280485	10280486		1	1048				
10280486	10280487		1	1048				
10280487	10280488		1	1048				
10280488	10280489		1	1030				
10280489	10280490		1	1049				
10280490	10280491		1	1048				
10280491	10280492		1	1048				
10280492	10280493		2					
10280493	10280494		2					
10280494	10280495		1	1005				
10280495	10280496	1	2					
10280496	10280497		1	1005				
10280497	10280498	1	2					
10280498	10280499		1	1005				
10280499	10280500	1	2					
10280500	10280501	1	2					
10280501	10280502		1	1005				
10280502	10280503	1	2					
10280503	10280504	1	2					
10280504	10280505		1	1005				
10280505	10280506		1	1005				
10280506	10280507		2					
10280507			2					
10280601	10280602		1	1030				
10280602	10280603		1	1030				
10280603	10280604		1	1030				
10280604	10280605		1	1030				
10280605			1	1030				
10280701	10280702		1	1048				
10280702	10280703		1	1048				
10280703			1	1048				
10280801	10280802		1	1044				
10280802	10280803		1	1049				
10280803	10280804		1	1044				
10280804	10280805		1	1049				
10280805	10280806		1	1044				
10280806	10280807		1	12544				
10280807	10280808		1	1044				
10280808	10280809		1	12544				
10280809	10280810		1	1049				
10280810	10280811		1	1049				
10280811	10280812		1	1044				
10280812	10280813		1	1044				
10280813			1	1044				
10290101	10290102		5					
10290102	10290103		1	1005				
10290103	10290104		1	1005				
10290104	10290105	1	2					
10290105	10290106		1	1005				
10290106	10290107	1	2					
10290107	10290108		1	1005				
10290108	10290109		1	1005				
10290109	10290110		1	1044				
10290110	10290111		1	1005				
10290111	10290112		1	1030				
10290112	10290113		1	1049				
10290113	10290114		1	1030				
10290114	10290115		1	1044				
10290115	10290116		1	1049				
10290116	10290117		1	1044				
10290117	10290118		1	1030				
10290118	10290119		1	1030				
10290119	10290120	1	2					
10290120	10290121		1	1030				
10290121	10290122		1	1049				
10290122	10290123		1	1044				
10290123	10290124		1	1005				
10290124	10290125		1	1030				
10290125	10290126		1	1005				
10290126	10290127	1	2					
10290127	10290128		1	1049				
10290128	10290129		1	1044				
10290129	10290130	1	2					
10290130	10290131		1	1030				
10290131	10290132	1	2					
10290132	10290133		1	1049				
10290133	10290134		1	1044				
10290134	10290135		1	1049				
10290135	10290136		1	1049				
10290136	10290137		1	1030				
10290137	10290138		1	1005				
10290138	10290139		2					
10290139	10290140		1	1005				
10290140	10290141		5					
10290141	10290142		1	1044				
10290142	10290143		1	1049				
10290143	10290144		1	1048				
10290144	10290145		1	1048				
10290145	10290146		1	1044				
10290146	10290147	1	2					
10290147	10290148		1	1005				
10290148	10290149		1	1049				
10290149	10290150		1	1005				
10290150	10290151		1	1048				
10290151	10290152		1	1048				
10290152	10290153		1	1005				
10290153	10290154		1	1044				
10290154	10290155	1	2					
10290155	10290156		1	1049				
10290156	10290157		1	1048				
10290157	10290158		1	1048				
10290158			1	1005				
10290401	10290402		1	1005				
10290402	10290403		1	1044				
10290403	10290404		1	1048				
10290404	10290405		1	1048				
10290405	10290406		1	1030				
10290406	10290407		1	1044				
10290407	10290408		1	1030				
10290408	10290409		1	1005				
10290409	10290410		1	10204				
10290410	10290411		1	1044				
10290411	10290412		1	1005				
10290412	10290413		1	1030				
10290413	10290414	1	2					
10290414	10290415		1	1044				
10290415	10290416		1	1005				
10290416	10290417		1	10204				
10290417	10290418		1	1005				
10290418	10290419		1	1044				
10290419	10290420		1	1005				
10290420	10290421		1	10204				
10290421	10290422		1	1044				
10290422	10290423		1	10204				
10290423	10290424		1	10204				
10290424	10290425	1	2					
10290425	10290426		1	1048				
10290426	10290427		1	1030				
10290427	10290428		1	10204				
10290428	10290429		1	1030				
10290429	10290430		1	1005				
10290430	10290431		1	1049				
10290431	10290432		1	1044				
10290432	10290433		1	1044				
10290433	10290434		1	1049				
10290434	10290435		1	1044				
10290435			1	1049				
10290601	10290602		1	1005				
10290602	10290603		1	1044				
10290603	10290604		1	1049				
10290604	10290605		1	1044				
10290605	10290606		1	1049				
10290606	10290607		1	1005				
10290607	10290608		1	1030				
10290608	10290609		1	1049				
10290609	10290610		1	1044				
10290610	10290611		1	1048				
10290611	10290612		1	1048				
10290612	10290613	1	2					
10290613	10290614		1	1005				
10290614	10290615		1	1044				
10290615	10290616		1	1044				
10290616	10290617		1	1005				
10290617	10290618		1	1049				
10290618	10290619		1	1005				
10290619	10290620		1	1044				
10290620	10290621		1	1044				
10290621	10290622		1	1044				
10290622	10290623		1	1044				
10290623	10290624		1	12577				
10290624	10290625		1	1044				
10290625	10290626		1	1030				
10290626	10290627		1	1044				
10290627	10290628		1	1005				
10290628	10290629		1	1044				
10290629	10290630		1	12577				
10290630	10290631		1	1044				
10290631	10290632		1	1048				
10290632	10290633		1	1049				
10290633	10290634		1	1044				
10290634	10290635		1	1030				
10290635	10290636		1	1044				
10290636	10290637		1	1049				
10290637	10290638		1	1005				
10290638	10290639	1	2					
10290639	10290640		1	1044				
10290640	10290641		1	1005				
10290641	10290642		1	1049				
10290642	10290643		1	1044				
10290643	10290644		1	1049				
10290644	10290645		1	12578				
10290645	10290646		1	1049				
10290646	10290647		1	1005				
10290647	10290648		1	1044				
10290648	10290649		1	1049				
10290649	10290650		1	1049				
10290650	10290651		1	1030				
10290651	10290652		1	1049				
10290652	10290653		1	1005				
10290653	10290654		1	1049				
10290654	10290655		1	1044				
10290655	10290656		1	1030				
10290656	10290657		1	1048				
10290657	10290658		1	1044				
10290658	10290659		1	1044				
10290659	10290660		1	1049				
10290660	10290661		1	1048				
10290661	10290662		1	1005				
10290662	10290663		1	1048				
10290663	10290664		1	1044				
10290664	10290665		1	1030				
10290665	10290666		1	1044				
10290666	10290667	1	2					
10290667	10290668		1	1030				
10290668	10290669		1	1030				
10290669	10290670		1	12579				
10290670	10290671		1	12588				
10290671	10290672		1	12579				
10290672	10290673		1	1030				
10290673	10290674		1	1030				
10290674	10290675		1	1005				
10290675	10290676		1	1030				
10290676	10290677		1	1048				
10290677	10290678		1	1030				
10290678	10290679		1	1030				
10290679	10290680		1	1030				
10290680	10290681		1	1049				
10290681	10290682		1	1030				
10290682	10290683		1	1048				
10290683	10290684		1	1044				
10290684	10290685		1	1048				
10290685	10290686		1	1048				
10290686	10290687		1	1048				
10290687	10290688		1	1044				
10290688	10290689		1	1049				
10290689	10290690		1	1049				
10290690	10290691		1	1044				
10290691	10290692		1	1005				
10290692	10290693		1	1030				
10290693	10290694		1	1030				
10290694	10290695		1	1005				
10290695	10290696,10290697		1	1044				
10290696	10290698	1	2					
10290697	10290698	1	2					
10290698	10290699		2					
10290699	10290700		2					
10290700	10290701		1	1005				
10290701			2					
10291001	10291002		1	1005				
10291002	10291003		1	1005				
10291003	10291004		1	1030				
10291004	10291005		1	1044				
10291005	10291006	1	2					
10291006	10291007		1	1048				
10291007	10291008	1	2					
10291008	10291009	1	2					
10291009	10291010	1	2					
10291010	10291011		1	1005				
10291011	10291012		1	1005				
10291012	10291013		1	1044				
10291013	10291014		1	1005				
10291014	10291015		1	1044				
10291015	10291016		1	1005				
10291016	10291017		1	1048				
10291017	10291018		1	1048				
10291018	10291019		1	1005				
10291019	10291020		1	1049				
10291020	10291021		1	1030				
10291021	10291022		1	1030				
10291022	10291023		1	1049				
10291023	10291024		1	1048				
10291024	10291025		1	1049				
10291025	10291026	1	2					
10291026	10291027		1	1005				
10291027	10291028		1	1044				
10291028	10291029		1	1005				
10291029	10291030		1	1030				
10291030	10291031		1	1030				
10291031	10291032		1	1030				
10291032	10291033		1	1044				
10291033			5					
10291101	10291102,10291108,10291113		1	1049				
10291102	10291103	1	2					
10291103	10291104		1	1049				
10291104	10291105		1	1049				
10291105	10291106		1	1049				
10291106	10291107		1	1049				
10291107			1	1049				
10291108	10291109	1	2					
10291109	10291110		1	1049				
10291110	10291111		1	1049				
10291111	10291112		1	1049				
10291112			1	1049				
10291113	10291114	1	2					
10291114			1	1049				
10291201	10291202		1	1030				
10291202	10291203		1	1030				
10291203	10291204	1	2					
10291204	10291205		1	1030				
10291205	10291206		1	1030				
10291206	10291207	1	2					
10291207	10291208		1	1030				
10291208	10291209		1	1030				
10291209	10291210		1	1030				
10291210	10291211	1	2					
10291211	10291212		1	1030				
10291212	10291213		1	1030				
10291213	10291214		1	1030				
10291214	10291215		1	1030				
10291215	10291216,10291217		1	1030				
10291216	10291218	1	2					
10291217	10291218	1	2					
10291218	10291219		1	1030				
10291219	10291220		1	1030				
10291220	10291221		1	1030				
10291221	10291222		1	1030				
10291222	10291223		1	1030				
10291223	10291224		1	1030				
10291224	10291225		1	1030				
10291225	10291226		1	1030				
10291226	10291227,10291228		1	1030				
10291227	10291229	1	2					
10291228	10291229	1	2					
10291229	10291230		1	1030				
10291230	10291231		1	1030				
10291231	10291232		1	1030				
10291232	10291233		1	1030				
10291233	10291234	1	2					
10291234	10291235		1	1030				
10291235	10291236		1	1030				
10291236	10291237		1	1030				
10291237	10291238		1	1030				
10291238	10291239		1	1030				
10291239	10291240		1	1030				
10291240	10291241		1	1030				
10291241			1	1030				
10291401			1	1030				
10291501	10291502		2					
10291502			2					
10292001	10292002		1	1044				
10292002	10292003,10292009,10292019		1	12544				
10292003	10292004	1	2					
10292004	10292005		1	1044				
10292005	10292006		1	1044				
10292006	10292007		1	12544				
10292007	10292008		1	1044				
10292008			1	1044				
10292009	10292010	1	2					
10292010	10292011		1	1044				
10292011	10292012		1	1044				
10292012	10292013		1	12544				
10292013	10292014		1	1044				
10292014	10292015		1	1044				
10292015	10292016		1	1044				
10292016	10292017		1	1044				
10292017	10292018		1	12544				
10292018			1	1044				
10292019	10292020	1	2					
10292020			1	1044				
10292101	10292102		1	1030				
10292102	10292103		1	1048				
10292103	10292104		1	1048				
10292104	10292105		1	1030				
10292105	10292106		1	1048				
10292106	10292107		1	1030				
10292107	10292108		1	1048				
10292108	10292109		1	1048				
10292109	10292110	1	2					
10292110	10292111		1	1048				
10292111			1	1030				
10293001	10293002		1	1030				
10293002	10293003	1	2					
10293003	10293004		1	1030				
10293004	10293005	1	2					
10293005	10293006		1	10204				
10293006	10293007		1	1030				
10293007	10293008		1	1030				
10293008	10293009,10293010		1	10204				
10293009	10293011	1	2					
10293010	10293011	1	2					
10293011	10293012		1	1030				
10293012	10293013		1	10204				
10293013	10293014	1	2					
10293014	10293015		1	10204				
10293015	10293016		1	10204				
10293016	10293017		1	1030				
10293017	10293018		1	1030				
10293018	10293019	1	2					
10293019	10293020		1	10204				
10293020	10293021		2					
10293021	10293022		1	10204				
10293022	10293023		1	1030				
10293023	10293024	1	2					
10293024	10293025		1	10204				
10293025	10293026		1	10204				
10293026	10293027		1	1030				
10293027	10293028		1	10204				
10293028	10293029		1	10204				
10293029	10293030		1	1030				
10293030	10293031		1	10204				
10293031	10293032	1	2					
10293032	10293033		1	10204				
10293033	10293034		1	1030				
10293034	10293035	1	2					
10293035	10293036		1	10204				
10293036	10293037		2					
10293037	10293038		1	1030				
10293038	10293039		1	10204				
10293039	10293040		1	10204				
10293040	10293041		1	1048				
10293041	10293042	1	2					
10293042	10293043		1	1030				
10293043	10293044		1	10204				
10293044	10293045		1	1030				
10293045	10293046		1	10204				
10293046	10293047,10293048		1	1048				
10293047	10293049	1	2					
10293048	10293049	1	2					
10293049	10293050		1	10204				
10293050	10293051		2					
10293051			2					
10293101	10293102		1	1048				
10293102	10293103		1	1048				
10293103	10293104		1	1030				
10293104	10293105	1	2					
10293105	10293106		5					
10293106	10293107		1	1048				
10293107	10293108		1	1030				
10293108	10293109		1	1030				
10293109	10293110		1	1048				
10293110	10293111		1	1048				
10293111	10293112		1	1048				
10293112	10293113	1	2					
10293113	10293114		1	1048				
10293114	10293115		1	1048				
10293115	10293116		1	1030				
10293116	10293117		1	1048				
10293117	10293118		1	1048				
10293118	10293119	1	2					
10293119	10293120		1	1030				
10293120	10293121	1	2					
10293121	10293122		1	1048				
10293122	10293123		1	1030				
10293123	10293124		1	1048				
10293124	10293125		1	1048				
10293125	10293126	1	2					
10293126	10293127		1	1048				
10293127	10293128		1	1030				
10293128	10293129		1	1048				
10293129	10293130		1	1048				
10293130	10293131		1	1048				
10293131	10293132		1	1048				
10293132	10293133		1	1048				
10293133	10293134		1	1048				
10293134	10293135		1	1048				
10293135	10293136		1	1048				
10293136	10293137		1	1030				
10293137	10293138		1	1048				
10293138	10293139		2					
10293139	10293140		2					
10293140			2					
10293201	10293202		1	1030				
10293202	10293203		1	1048				
10293203	10293204		1	1030				
10293204	10293205		1	1030				
10293205	10293206		1	1048				
10293206	10293207		1	1030				
10293207			1	1048				
10293301	10293302		1	1044				
10293302	10293303		1	12544				
10293303	10293304		1	1044				
10293304	10293305		1	1044				
10293305	10293306		1	12544				
10293306	10293307		1	1044				
10293307			1	1044				
10293401	10293402		1	1049				
10293402	10293403		1	1049				
10293403	10293404		1	1049				
10293404			1	1049				
10293501	10293502		1	10204				
10293502			2					
10299902	10299903		1	1030				
10299903			1	1030				
10299904	10299905		1	1030				
10299905	10299906		1	10204				
10299906	10299907		1	10204				
10299907			1	10204				
10299908			2					
10299909	10299910		1	1005				
10299910	10299911		1	1048				
10299911			1	1030				
10300101	10300102		1	1005				
10300102	10300103		1	1005				
10300103	10300104	1	2					
10300104	10300105	1	2					
10300105	10300106		1	1005				
10300106	10300107,10300108		1	1005				
10300107	10300109	1	2					
10300108	10300109	1	2					
10300109	10300110		1	1005				
10300110	10300111		1	1005				
10300111	10300112		1	12544				
10300112	10300113		1	1005				
10300113	10300114		1	1005				
10300114	10300115		1	12544				
10300115	10300116		1	10204				
10300116	10300117		1	1030				
10300117	10300118	1	2					
10300118	10300119		1	10204				
10300119	10300120		1	10204				
10300120	10300121		1	1030				
10300121	10300122		1	10204				
10300122	10300123		1	1005				
10300123	10300124		1	10204				
10300124	10300125	1	2					
10300125	10300126		1	1030				
10300126	10300127		1	10204				
10300127	10300128		1	1030				
10300128	10300129		1	10204				
10300129	10300130		1	10204				
10300130	10300131		1	10204				
10300131	10300132		1	1030				
10300132	10300133		1	10204				
10300133	10300134		1	10204				
10300134	10300135	1	2					
10300135	10300136		1	1030				
10300136	10300137		1	1030				
10300137	10300138		1	10204				
10300138	10300139		1	10204				
10300139	10300140		1	10204				
10300140	10300141		1	10204				
10300141	10300142		1	1030				
10300142	10300143		1	10204				
10300143	10300144		1	10204				
10300144	10300145		1	1005				
10300145	10300146		1	10204				
10300146	10300147	1	2					
10300147	10300148		1	10204				
10300148	10300149		1	10204				
10300149	10300150		1	1030				
10300150	10300151		1	1005				
10300151	10300152		1	10204				
10300152	10300153		1	10204				
10300153	10300154	1	2					
10300154	10300155		1	10204				
10300155	10300156		1	1030				
10300156	10300157		1	10204				
10300157	10300158		1	1005				
10300158	10300159		1	1030				
10300159	10300160		1	1030				
10300160	10300161		1	10204				
10300161	10300162		1	1030				
10300162	10300163		1	1030				
10300163	10300164		1	10204				
10300164	10300165		1	1005				
10300165	10300166		1	10204				
10300166	10300167		1	10204				
10300167	10300168		1	10204				
10300168	10300169		1	10204				
10300169	10300170		1	10204				
10300170	10300171		1	1005				
10300171	10300172		1	10204				
10300172	10300501		1	10204				
10300201	10300202		1	1005				
10300202	10300203		1	1049				
10300203	10300204		1	1044				
10300204	10300205		1	1049				
10300205	10300206		1	1030				
10300206	10300207		1	1005				
10300207	10300208		1	12544				
10300208	10300209		1	1049				
10300209	10300210		1	1048				
10300210	10300211		1	1030				
10300211	10300212		1	1049				
10300212	10300213		1	1049				
10300213	10300214		1	1049				
10300214	10300215		1	12544				
10300215	10300216		1	1049				
10300216	10300217		1	1049				
10300217	10300218		1	1005				
10300218	10300219	1	2					
10300219	10300220		1	1049				
10300220	10300221		1	1049				
10300221	10300222		1	1049				
10300222	10300223		1	1005				
10300223	10300224		1	10204				
10300224	10300225		1	1049				
10300225	10300226		1	1049				
10300226	10300227		1	1049				
10300227	10300228		1	1049				
10300228	10300229		1	1005				
10300229	10300230		1	1049				
10300230	10300231		1	1049				
10300231	10300232		1	10204				
10300232	10300233		1	1048				
10300233	10300234		1	1005				
10300234	10300235		1	1048				
10300235	10300236		1	1030				
10300236	10300237		1	1005				
10300237	10300238		1	1030				
10300238	10300239		1	1030				
10300239	10300240		1	1005				
10300240	10300241		1	1030				
10300241	10300242		1	10204				
10300242	10300243	1	2					
10300243	10300244		1	1030				
10300244	10300245		1	1030				
10300245	10300246		1	1030				
10300246	10300247		1	1030				
10300247	10300248		1	1030				
10300248	10300249		1	1030				
10300249	10300250		1	1030				
10300250	10300251	1	2					
10300251	10300252		1	1030				
10300252	10300253		1	1030				
10300253	10300254		1	1030				
10300254	10300255		1	1049				
10300255	10300256		1	1030				
10300256			1	1030				
10300401	10300402							
10300402	10300403							
10300403	10300404							
10300404	10300405							
10300405	10300406							
10300406	10300407							
10300407	10300408							
10300408	10300409							
10300409	10300410							
10300410	10300411							
10300411	10300412							
10300412	10300413							
10300413	10300414							
10300414	10300415							
10300415	10300416							
10300416								
10300501	10300502		1	1048				
10300502	10300503		1	10204				
10300503	10300504		1	1005				
10300504	10300505	1	2					
10300505	10300506		1	10204				
10300506	10300507		1	1048				
10300507	10300508		1	1030				
10300508	10300509		1	1048				
10300509	10300510		1	1048				
10300510	10300511		1	1030				
10300511	10300512		1	10204				
10300512	10300513		1	10204				
10300513	10300514		1	1048				
10300514	10300515		1	10204				
10300515	10300516		1	10204				
10300516	10300517		1	10204				
10300517	10300518		1	1048				
10300518	10300519		1	1030				
10300519	10300520		1	10204				
10300520	10300521		1	1005				
10300521	10300522		1	1048				
10300522	10300523		1	10204				
10300523	10300524		1	10204				
10300524	10300525		1	10204				
10300525	10300526		1	10204				
10300526	10300527	1	2					
